France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1840-1849       37      0.01119  0.01113  0.50   55664     619   55354  1632440  29.33
1840-1849       38      0.01143  0.01137  0.50   55044     626   54731  1577086  28.65
1840-1849       39      0.01172  0.01165  0.50   54418     634   54101  1522355  27.98
1840-1849       40      0.01200  0.01193  0.50   53784     642   53464  1468253  27.30
1840-1849       41      0.01230  0.01222  0.50   53143     649   52818  1414790  26.62
1840-1849       42      0.01257  0.01249  0.50   52493     656   52165  1361972  25.95
1840-1849       43      0.01282  0.01274  0.50   51838     660   51508  1309806  25.27
1840-1849       44      0.01296  0.01288  0.50   51177     659   50848  1258299  24.59
1840-1849       45      0.01306  0.01297  0.50   50518     655   50191  1207451  23.90
1840-1849       46      0.01334  0.01326  0.50   49863     661   49533  1157260  23.21
1840-1849       47      0.01378  0.01368  0.50   49202     673   48865  1107727  22.51
1840-1849       48      0.01436  0.01425  0.50   48529     692   48183  1058862  21.82
1840-1849       49      0.01508  0.01497  0.50   47837     716   47479  1010679  21.13
1840-1849       50      0.01595  0.01583  0.50   47121     746   46748   963200  20.44
1840-1849       51      0.01682  0.01668  0.50   46375     774   45988   916452  19.76
1840-1849       52      0.01761  0.01746  0.50   45602     796   45204   870464  19.09
1840-1849       53      0.01830  0.01813  0.50   44805     812   44399   825260  18.42
1840-1849       54      0.01905  0.01887  0.50   43993     830   43578   780861  17.75
1840-1849       55      0.01994  0.01975  0.50   43163     852   42737   737283  17.08
1840-1849       56      0.02102  0.02081  0.50   42310     880   41870   694547  16.42
1840-1849       57      0.02247  0.02222  0.50   41430     920   40970   652676  15.75
1840-1849       58      0.02435  0.02405  0.50   40510     974   40022   611707  15.10
1840-1849       59      0.02680  0.02645  0.50   39535    1046   39012   571684  14.46
1840-1849       60      0.02975  0.02931  0.50   38489    1128   37925   532672  13.84
1840-1849       61      0.03276  0.03223  0.50   37361    1204   36759   494746  13.24
1840-1849       62      0.03566  0.03503  0.50   36157    1267   35524   457987  12.67
1840-1849       63      0.03845  0.03773  0.50   34890    1316   34232   422464  12.11
1840-1849       64      0.04087  0.04005  0.50   33574    1345   32902   388231  11.56
1840-1849       65      0.04292  0.04202  0.50   32229    1354   31552   355330  11.03
1840-1849       66      0.04578  0.04476  0.50   30875    1382   30184   323777  10.49
1840-1849       67      0.04955  0.04835  0.50   29493    1426   28780   293593   9.95
1840-1849       68      0.05437  0.05294  0.50   28067    1486   27324   264813   9.43
1840-1849       69      0.06054  0.05876  0.50   26581    1562   25800   237489   8.93
1840-1849       70      0.06805  0.06581  0.50   25020    1647   24196   211688   8.46
1840-1849       71      0.07565  0.07290  0.50   23373    1704   22521   187492   8.02
1840-1849       72      0.08293  0.07963  0.50   21669    1725   20806   164971   7.61
1840-1849       73      0.08967  0.08582  0.50   19944    1712   19088   144165   7.23
1840-1849       74      0.09615  0.09174  0.50   18232    1673   17396   125077   6.86
1840-1849       75      0.10270  0.09769  0.50   16560    1618   15751   107681   6.50
1840-1849       76      0.10936  0.10369  0.50   14942    1549   14167    91930   6.15
1840-1849       77      0.11701  0.11054  0.50   13393    1480   12652    77763   5.81
1840-1849       78      0.12601  0.11854  0.50   11912    1412   11206    65110   5.47
1840-1849       79      0.13707  0.12827  0.50   10500    1347    9827    53904   5.13
1840-1849       80      0.15648  0.14513  0.50    9153    1328    8489    44078   4.82
1840-1849       81      0.17388  0.15997  0.50    7825    1252    7199    35589   4.55
1840-1849       82      0.19246  0.17557  0.50    6573    1154    5996    28390   4.32
1840-1849       83      0.21107  0.19092  0.50    5419    1035    4902    22394   4.13
1840-1849       84      0.22684  0.20373  0.50    4384     893    3938    17492   3.99
1840-1849       85      0.23612  0.21118  0.50    3491     737    3123    13554   3.88
1840-1849       86      0.24176  0.21569  0.50    2754     594    2457    10431   3.79
1840-1849       87      0.24529  0.21849  0.50    2160     472    1924     7975   3.69
1840-1849       88      0.24756  0.22029  0.50    1688     372    1502     6051   3.58
1840-1849       89      0.25181  0.22365  0.50    1316     294    1169     4549   3.46
1840-1849       90      0.26287  0.23233  0.50    1022     237     903     3380   3.31
1840-1849       91      0.27581  0.24238  0.50     784     190     689     2476   3.16
1840-1849       92      0.28931  0.25275  0.50     594     150     519     1787   3.01
1840-1849       93      0.30442  0.26421  0.50     444     117     385     1268   2.86
1840-1849       94      0.32432  0.27907  0.50     327      91     281      883   2.70
1840-1849       95      0.36125  0.30598  0.50     236      72     200      601   2.55
1840-1849       96      0.37725  0.31738  0.50     163      52     138      402   2.46
1840-1849       97      0.39353  0.32883  0.50     112      37      93      264   2.37
1840-1849       98      0.41005  0.34028  0.50      75      25      62      171   2.28
1840-1849       99      0.42677  0.35172  0.50      49      17      41      109   2.21
1840-1849      100      0.44366  0.36311  0.50      32      12      26       68   2.13
1840-1849      101      0.46069  0.37444  0.50      20       8      17       42   2.06
1840-1849      102      0.47780  0.38567  0.50      13       5      10       25   1.99
1840-1849      103      0.49497  0.39677  0.50       8       3       6       15   1.93
1840-1849      104      0.51215  0.40774  0.50       5       2       4        9   1.87
1840-1849      105      0.52930  0.41854  0.50       3       1       2        5   1.82
1840-1849      106      0.54638  0.42915  0.50       2       1       1        3   1.77
1840-1849      107      0.56336  0.43955  0.50       1       0       1        2   1.72
1840-1849      108      0.58019  0.44972  0.50       1       0       0        1   1.68
1840-1849      109      0.59683  0.45966  0.50       0       0       0        0   1.65
1840-1849      110+     0.61325  1.00000  1.63       0       0       0        0   1.63
1850-1859        0      0.17241  0.15418  0.31  100000   15418   89425  4046539  40.47
1850-1859        1      0.05619  0.05465  0.50   84582    4623   82271  3957114  46.78
1850-1859        2      0.03942  0.03866  0.50   79960    3091   78414  3874843  48.46
1850-1859        3      0.02631  0.02597  0.50   76869    1996   75870  3796429  49.39
1850-1859        4      0.01792  0.01776  0.50   74872    1330   74207  3720558  49.69
1850-1859        5      0.01413  0.01403  0.50   73543    1032   73027  3646351  49.58
1850-1859        6      0.01163  0.01156  0.50   72511     838   72092  3573324  49.28
1850-1859        7      0.00961  0.00957  0.50   71673     686   71330  3501233  48.85
1850-1859        8      0.00810  0.00806  0.50   70987     572   70701  3429903  48.32
1850-1859        9      0.00707  0.00705  0.50   70414     496   70166  3359202  47.71
1850-1859       10      0.00649  0.00647  0.50   69918     452   69692  3289036  47.04
1850-1859       11      0.00618  0.00616  0.50   69466     428   69252  3219344  46.34
1850-1859       12      0.00609  0.00607  0.50   69038     419   68829  3150092  45.63
1850-1859       13      0.00623  0.00621  0.50   68619     426   68406  3081263  44.90
1850-1859       14      0.00658  0.00656  0.50   68193     447   67970  3012857  44.18
1850-1859       15      0.00712  0.00709  0.50   67746     480   67506  2944887  43.47
1850-1859       16      0.00764  0.00762  0.50   67266     512   67009  2877382  42.78
1850-1859       17      0.00815  0.00812  0.50   66753     542   66482  2810372  42.10
1850-1859       18      0.00863  0.00859  0.50   66211     569   65927  2743890  41.44
1850-1859       19      0.00904  0.00900  0.50   65642     591   65347  2677963  40.80
1850-1859       20      0.00938  0.00933  0.50   65052     607   64748  2612616  40.16
1850-1859       21      0.00967  0.00962  0.50   64445     620   64134  2547868  39.54
1850-1859       22      0.00990  0.00985  0.50   63824     629   63510  2483734  38.92
1850-1859       23      0.01005  0.01000  0.50   63195     632   62880  2420224  38.30
1850-1859       24      0.01008  0.01003  0.50   62564     627   62250  2357344  37.68
1850-1859       25      0.01004  0.00999  0.50   61936     619   61627  2295094  37.06
1850-1859       26      0.01002  0.00997  0.50   61318     612   61012  2233467  36.42
1850-1859       27      0.01004  0.00999  0.50   60706     607   60403  2172455  35.79
1850-1859       28      0.01008  0.01003  0.50   60099     603   59798  2112052  35.14
1850-1859       29      0.01013  0.01008  0.50   59497     600   59197  2052254  34.49
1850-1859       30      0.01021  0.01015  0.50   58897     598   58598  1993057  33.84
1850-1859       31      0.01030  0.01024  0.50   58299     597   58001  1934459  33.18
1850-1859       32      0.01041  0.01035  0.50   57702     597   57403  1876458  32.52
1850-1859       33      0.01052  0.01047  0.50   57105     598   56806  1819055  31.85
1850-1859       34      0.01062  0.01057  0.50   56507     597   56208  1762249  31.19
1850-1859       35      0.01077  0.01071  0.50   55910     599   55610  1706041  30.51
1850-1859       36      0.01094  0.01088  0.50   55311     602   55010  1650431  29.84
1850-1859       37      0.01114  0.01107  0.50   54709     606   54406  1595421  29.16
1850-1859       38      0.01136  0.01130  0.50   54103     611   53798  1541015  28.48
1850-1859       39      0.01160  0.01153  0.50   53492     617   53184  1487217  27.80
1850-1859       40      0.01186  0.01179  0.50   52875     624   52563  1434034  27.12
1850-1859       41      0.01214  0.01206  0.50   52251     630   51936  1381470  26.44
1850-1859       42      0.01239  0.01231  0.50   51621     636   51303  1329534  25.76
1850-1859       43      0.01260  0.01252  0.50   50985     638   50666  1278231  25.07
1850-1859       44      0.01276  0.01268  0.50   50347     638   50028  1227564  24.38
1850-1859       45      0.01285  0.01277  0.50   49709     635   49391  1177536  23.69
1850-1859       46      0.01310  0.01301  0.50   49074     638   48755  1128145  22.99
1850-1859       47      0.01352  0.01343  0.50   48436     650   48110  1079390  22.29
1850-1859       48      0.01416  0.01406  0.50   47785     672   47449  1031280  21.58
1850-1859       49      0.01498  0.01487  0.50   47113     701   46763   983831  20.88
1850-1859       50      0.01592  0.01579  0.50   46413     733   46046   937068  20.19
1850-1859       51      0.01689  0.01675  0.50   45680     765   45297   891022  19.51
1850-1859       52      0.01786  0.01770  0.50   44914     795   44517   845725  18.83
1850-1859       53      0.01885  0.01867  0.50   44119     824   43707   801208  18.16
1850-1859       54      0.01971  0.01952  0.50   43296     845   42873   757500  17.50
1850-1859       55      0.02047  0.02026  0.50   42451     860   42020   714627  16.83
1850-1859       56      0.02169  0.02145  0.50   41590     892   41144   672607  16.17
1850-1859       57      0.02327  0.02300  0.50   40698     936   40230   631463  15.52
1850-1859       58      0.02524  0.02493  0.50   39762     991   39266   591233  14.87
1850-1859       59      0.02762  0.02724  0.50   38771    1056   38242   551967  14.24
1850-1859       60      0.03037  0.02991  0.50   37714    1128   37150   513724  13.62
1850-1859       61      0.03328  0.03274  0.50   36586    1198   35987   476574  13.03
1850-1859       62      0.03611  0.03547  0.50   35388    1255   34761   440586  12.45
1850-1859       63      0.03877  0.03803  0.50   34133    1298   33484   405826  11.89
1850-1859       64      0.04160  0.04075  0.50   32835    1338   32166   372341  11.34
1850-1859       65      0.04475  0.04377  0.50   31497    1379   30808   340175  10.80
1850-1859       66      0.04813  0.04700  0.50   30119    1415   29411   309367  10.27
1850-1859       67      0.05202  0.05070  0.50   28703    1455   27976   279956   9.75
1850-1859       68      0.05660  0.05504  0.50   27248    1500   26498   251981   9.25
1850-1859       69      0.06234  0.06046  0.50   25748    1557   24970   225483   8.76
1850-1859       70      0.06942  0.06709  0.50   24191    1623   23380   200513   8.29
1850-1859       71      0.07672  0.07389  0.50   22568    1667   21735   177133   7.85
1850-1859       72      0.08414  0.08075  0.50   20901    1688   20057   155399   7.44
